departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,1.0,Règlements de compte entre malfaiteurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
01,3.0,Homicides pour d'autres motifs,4.0,2.0,2.0,4.0,4.0,7.0,3.0,4.0,6.0,3.0,2.0,5.0,6.0,6.0,4.0,13.0,3.0,5.0,8.0,2.0,8.0,7.0,4.0,5.0,6.0,5.0,10.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
01,5.0,Tentatives homicides pour d'autres motifs,7.0,7.0,9.0,6.0,10.0,12.0,14.0,7.0,5.0,4.0,4.0,4.0,9.0,5.0,13.0,11.0,6.0,6.0,3.0,8.0,3.0,10.0,6.0,5.0,12.0,6.0,6.0
01,6.0,Coups et blessures volontaires suivis de mort,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,5.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,1320.0,1981.0,1636.0,1652.0,1565.0,1453.0,1431.0,1475.0,1424.0,1262.0,1289.0,1167.0,1145.0,1124.0,1152.0,1084.0,989.0,929.0,955.0,880.0,870.0,694.0,615.0,499.0,523.0,368.0,338.0
01,8.0,Prises d'otages à l'occasion de vols,0.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
01,9.0,Prises d'otages dans un autre but,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
01,10.0,Sequestrations,19.0,31.0,26.0,24.0,30.0,24.0,19.0,15.0,23.0,22.0,8.0,15.0,8.0,16.0,10.0,12.0,10.0,14.0,6.0,10.0,7.0,17.0,7.0,5.0,4.0,4.0,7.0
